law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث اول- در کلیات			450	ماده 450- عضو ناظر مجاز است که راجع به تنظیم صورت دارائی و نسبت باوضاع و احوال ورشکستگی از تاجر ورشکسته و شاگردها و‌مستخدمین او و همچنین از اشخاص دیگر توضیحات بخواهد و باید از تحقیقات مذکوره صورت مجلس ترتیب دهد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث دوم- در رفع توقیف و ترتیب صورت دارائی			451	ماده 451- مدیر تصفیه پس از تقاضای رفع توقیف شروع به تنظیم صورت دارائی نموده و تاجر ورشکسته را هم در اینموقع احضار می‌کند ولی عدم حضور او مانع از عمل نیست. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث دوم- در رفع توقیف و ترتیب صورت دارائی			452	ماده 452- مدیر تصفیه بتدریجی که رفع توقیف می‌شود صورت دارائی را در دو نسخه تهیه می‌نماید. یکی از نسختین بدفتر محکمه تسلیم شده و دیگری در نزد او میماند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث دوم- در رفع توقیف و ترتیب صورت دارائی			453	ماده 453- مدیر تصفیه می‌تواند برای تهیه صورت دارائی و تقویم اموال از اشخاصی که لازم بداند استمداد کند صورت اشیائی که موافق ماده 444 در تحت توقیف نیامده ولی قبلاً تقویم شده است ضمیمه صورت دارائی خواهد شد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث دوم- در رفع توقیف و ترتیب صورت دارائی			454	ماده 454- مدیر تصفیه باید در ظرف پانزده روز از تاریخ مأموریت خود صورت خلاصه از وضعیت ورشکستگی و همچنین از علل و اوضاعی که موجب آن شده و نوع ورشکستگی که ظاهراً بنظر می‌آید ترتیب داده بعضو ناظر بدهد. عضو ناظر صورت مزبور را فوراً بمدعی‌العموم ابتدائی محل تسلیم می‌نماید. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث دوم- در رفع توقیف و ترتیب صورت دارائی			455	ماده 455- صاحبمنصبان پارکه می‌توانند فقط به عنوان نظارت بمنزل تاجر ورشکسته رفته و در حین برداشتن صورت دارائی حضور بهمرسانند. مأمورین پارکه در هر موقع حق دارند بدفاتر و اسناد و نوشتجات مربوطه به ورشکستگی مراجعه کنند. ‌این مراجعه نباید باعث تعطیل جریان امر باشد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث سوم- در فروش اموال و وصول مطالبات			456	ماده 456- پس از تهیه شدن صورت دارائی تمام مال التجاره و وجه نقد و اسناد طلب و دفاتر و نوشتجات و اثاثیه (‌بغیر از مستثنیات دین) و‌اشیاءِ تاجر ورشکسته بمدیر تصفیه تسلیم می‌شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث سوم- در فروش اموال و وصول مطالبات			457	ماده 457- مدیر تصفیه با نظارت عضو ناظر بوصول مطالبات مداومت می‌نماید و همچنین می‌تواند با اجازه مدعی‌العموم و نظارت عضو ناظر بفروش اثاث‌البیت و مال التجاره تاجر مباشرت نماید لیکن قبلاً باید اظهارات تاجر ورشکسته را استماع یا لااقل مشارالیه را برای دادن توضیحات احضار‌کند- ترتیب فروش به موجب نظامنامه وزارت عدلیه معین خواهد شد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث سوم- در فروش اموال و وصول مطالبات			458	ماده 458- نسبت بتمام دعاوی که هیئت طلبکارها در آن ذینفع میباشند مدیر تصفیه با اجازه عضو ناظر می‌تواند دعوی را بصلح خاتمه دهد اگر چه دعاوی مزبوره راجع به اموال غیرمنقول باشد و در این مورد تاجر ورشکسته باید احضار شده باشد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث سوم- در فروش اموال و وصول مطالبات			459	ماده 459- اگر موضوع صلح قابل تقویم نبوده یا بیش از پنجهزار رالن باشد صلح لازم‌الاجرا نخواهد بود مگر اینکه محکمه آن صلح را تصدیق نماید در موقع تصدیق صلحنامه تاجر ورشکسته احضار می‌شود و در هر صورت مشارالیه حق دارد که به صلح اعتراض کند- اعتراض ورشکسته در صورتی که صلح راجع به اموال غیرمنقول باشد برای جلوگیری از صلح کافی خواهد بود تا محکمه تکلیف صلح را معین نماید. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث سوم- در فروش اموال و وصول مطالبات			460	ماده 460- وجوهی که به توسط مدیر تصفیه دریافت می‌شود باید فوراً به صندوق عدلیه محل تسلیم گردد. صندوق مزبور حساب مخصوصی برای عمل ورشکسته اعم از عایدات و مخارج باز می‌کند وجوه مزبور از صندوق مسترد نمی‌گردد مگر به حواله عضو ناظر و تصدیق مدیر تصفیه.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث چهارم- در اقدامات تأمینیه			461	ماده 461- مدیر تصفیه مکلف است از روز شروع بمأموریت اقدامات تأمینیه برای حفظ حقوق تاجر ورشکسته نسبت بمدیونین او به عمل آورد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			462	ماده 462- پس از صدور حکم ورشکستگی طلبکارها مکلفند- در مدتی که به موجب اخطار مدیر تصفیه در حدود نظامنامه وزارت عدلیه معین شده- اسناد طلب خود یا سواد مصدق آنرا به انضمام فهرستی که کلیه مطالبات آنها را معین می‌نماید بدفتردار محکمه تسلیم کرده قبض دریافت دارند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			463	ماده 463- تشخیص مطالبات طلبکارها در ظرف سه روز از تاریخ انقضای مهلت مذکور در ماده قبل شروع شده و بدون وقفه در محل و روز و ساعتی که از طرف عضو ناظر معین می‌گردد- به ترتیبی که در نظامنامه معین خواهد شد- تعقیب می‌شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			464	ماده 464- هر طلبکاری که طلب او تشخیص یا جزءِ صورت حساب دارائی منظور شده می‌تواند در حین تشخیص مطالبات سایر طلبکارها حضور به‌هم‌رسانیده و نسبت به طلب‌هایی که سابقاً تشخیص شده یا فعلاً در تحت رسیدگی است اعتراض نماید- همین حق را خود تاجر ورشکسته هم خواهد داشت. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			465	ماده 465- محل اقامت طلبکارها و وکلای آنها در صورت مجلس تشخیص مطالبات معین و بعلاوه توصیف مختصری از سند داده می‌شود و تعیین قلم خوردگی یا تراشیدگی یا الحاقات بین‌السطور نیز باید در صورت مجلس قید و این نکته مسلّم شود که طلب مسلم یا متنازع‌فیه است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			466	ماده 466- عضو ناظر می‌تواند بنظر خود امر بابراز دفاتر طلبکارها دهد یا از محکمه محل تقاضا نماید صورتی از دفاتر طلبکارها استخراج کرده و نزد او بفرستد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			467	ماده 467- اگر طلب مسلّم و قبول شد مدیر تصفیه در روی سند عبارت ذیل را نوشته امضاء نموده و عضو ناظر نیز آنرا تصدیق می‌کند: «جزو قروض…….. مبلغ……. قبول شد به تاریخ……» ‌هر طلبکار باید در ظرف مدت و به ترتیبی که به موجب نظامنامه وزارت عدلیه معین می‌شود التزام بدهد طلبی را که اظهار کرده طلب حقیقی و بدون قصد استفاده نامشروع است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			468	ماده 468- اگر طلب متنازع‌فیه واقع شد عضو ناظر می‌تواند حل قضیه را بمحکمه رجوع و محکمه باید فوراً از روی راپرت عضو ناظر رسیدگی نماید محکمه می‌تواند امر دهد که با حضور عضو ناظر تحقیق در امر به عمل آید و اشخاصی را که می‌توانند راجع به این طلب اطلاعاتی دهند عضو ناظر احضار یا از آنها کسب اطلاع کند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			469	ماده 469- در موقعی که اختلاف راجع به تشخیص طلبی بمحکمه رجوع شده و قضیه طوری باشد که محکمه نتواند در ظرف پانزده روز حکم صادر کند باید بر حسب اوضاع امر دهد که انعقاد مجلس هیئت طلبکارها برای ترتیب قرارداد ارفاقی بتأخیر افتد و یا اینکه منتظر نتیجه رسیدگی نشده و مجلس مزبور منعقد شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			470	ماده 470- محکمه می‌تواند در صورت تصمیم به انعقاد مجلس قرار دهد که صاحب طلب متنازع‌فیه معادل مبلغی که محکمه در قرار مزبور معین می‌کند موقتاً طلبکار شناخته شده در مذاکرات هیئت طلبکارها برای مبلغ مذکور شرکت نماید. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			471	ماده 471- در صورتی که طلبی مورد تعقیب جزائی واقع شده باشد محکمه می‌تواند قرار تأخیر مجلس را بدهد ولی اگر تصمیم بعدم تأخیر مجلس نمود نمی‌تواند صاحب آن طلب را موقتاً جزو طلبکاران قبول نماید و مادام که محاکم صالحه حکم خود را نداده‌اند طلبکار مزبور نمی تواند به هیچ وجه در عملیات راجعه به ورشکستگی شرکت کند.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			472	ماده 472- پس از انقضای مهلت‌های معین در مواد 462 و 467 به ترتیب قرارداد ارفاقی و بسایر عملیات راجعه به ورشکستگی مداومت می‌شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			473	ماده 473- طلبکارهائی که در مواعد معینه حاضر نشده و مطابق ماده 462 عمل نکردند نسبت به عملیات و تشخیصات و تصمیماتی که راجع به تقسیم وجوه قبل از آمدن آنها به عمل آمده حق هیچگونه اعتراضی ندارند ولی در تقسیماتی که ممکن است بعد به عمل آید جزءِ غرما حساب می‌شوند بدون اینکه حق داشته باشند حصه را که در تقسیمات سابق به آنها تعلق میگرفت از اموالی که هنوز تقسیم نشده مطالبه نمایند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			474	ماده 474- اگر اشخاصی نسبت به اموال متصرفی تاجر ورشکسته دعوی خیاراتی دارند و صرفنظر از آن نمی کنند باید آن را در حین تصفیه عمل ورشکستگی ثابت نموده و بموقع اجرا گذارند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل ششم- در وظایف مدیر تصفیه	مبحث پنجم- در تشخیص مطالبات طلبکارها			475	ماده 475- حکم فوق درباره دعوی خیاراتی نیز مجری خواهد بود که تاجر ورشکسته نسبت به اموال متصرفی خود یا دیگران دارد مشروط بر‌اینکه بر ضرر طلبکارها نباشد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث اول- در دعوت طلبکارها و مجمع عمومی آنها			476	ماده 476- عضو ناظر در ظرف هشت روز از تاریخ موعدی که به موجب نظامنامه مذکور در ماده 467 معین شده به توسط دفتردار محکمه کلیه طلبکارهائی را که طلب آنها تشخیص و تصدیق یا موقتاً قبول شده است برای مشاوره در انعقاد قرارداد ارفاقی دعوت می‌نماید- موضوع دعوت مجمع عمومی طلبکارها در رقعه‌های دعوت و اعلانات مندرجه در جراید باید تصریح شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث اول- در دعوت طلبکارها و مجمع عمومی آنها			477	ماده 477- مجمع عمومی مزبور در محل و روز و ساعتی که از طرف عضو ناظر معین شده است در تحت ریاست مشارالیه منعقد می‌شود- طلبکارهائی که طلب آنها تشخیص و تصدیق شده است و همچنین طلبکارهائی که طلب آنها موقتاً قبول گردیده یا وکیل ثابت الوکاله آنها حاضر می‌شوند تاجر ورشکسته نیز به این مجمع احضار می‌شود مشارالیه باید شخصاً حاضر گردد و فقط وقتی می‌تواند اعزام وکیل نماید که عذر موجه داشته و صحت آن بتصدیق عضو ناظر رسیده باشد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث اول- در دعوت طلبکارها و مجمع عمومی آنها			478	ماده 478- مدیر تصفیه بمجمع طلبکارها راپورتی از وضعیت ورشکستگی و اقداماتی که به عمل آمده و عملیاتی که با استحضار تاجر ورشکسته شده است می‌دهد راپورت مزبور به امضاءِ مدیر تصفیه رسیده بعضو ناظر تقدیم می‌شود و عضو ناظر باید از کلیه مذاکرات و تصمیمات مجمع طلبکارها صورت مجلسی ترتیب دهد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	479	ماده 479- قرارداد ارفاقی بین تاجر ورشکسته و طلبکارهای او منعقد نمی شود مگر پس از اجرای مراسمی که در فوق مقرر شده است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	480	ماده 480- قرارداد ارفاقی فقط وقتی منعقد می‌شود که لااقل نصف بعلاوه یکنفر از طلبکارها با داشتن لااقل سه ربع از کلیه مطالباتی که مطابق مبحث پنجم از فصل ششم تشخیص و تصدیق شده یا موقتاً قبول گشته است در آن قرارداد شرکت نموده باشند و الا بلااثر خواهد بود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	481	ماده 481- هر گاه در مجلس قرارداد ارفاقی اکثریت طلبکارها عدداً حاضر شوند ولی از حیث مبلغ دارای سه ربع از مطالبات نباشند یا آنکه دارای سه ربع از مطالبات باشند ولی اکثریت عددی را حائز نباشند نتیجه حاصله از آن مجلس معلّق و قرار انعقاد مجلس ثانی برای یکهفته بعد داده می‌شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	482	ماده 482- طلبکارهائی که در مجلس اول خود یا وکیل ثابت‌الوکاله آنها حاضر بوده و صورت مجلس را امضاء نموده‌اند مجبور نیستند در مجلس ثانی حاضر شوند مگر آنکه بخواهند در تصمیم خود تغییری دهند ولی اگر حاضر نشدند تصمیمات سابق آنها به اعتبار خود باقی است- اگر در جلسه ثانی اکثریت عددی و مبلغی مطابق ماده 480 تکمیل شود قرارداد ارفاقی قطعی خواهد بود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	483	ماده 483- اگر تاجر به عنوان ورشکسته به تقلب محکوم شده باشد قرارداد ارفاقی منعقد نمی شود- در موقعی که تاجر به عنوان ورشکسته به تقلب تعقیب می‌شود لازم است طلب کارها دعوت شوند و معلوم کنند که آیا با احتمال حصول برائت تاجر و انعقاد قرارداد ارفاقی تصمیم خود را در امر مشارالیه بزمان حصول نتیجه رسیدگی به تقلب موکول خواهند کرد یا تصمیم فوری خواهند گرفت اگر بخواهند تصمیم را موکول بزمان بعد نمایند باید طلبکارهای حاضر از حیث عده و از حیث مبلغ اکثریت معین در ماده 480 را حائز باشند چنانچه در انقضای مدت و حصول نتیجه رسیدگی به تقلب بنای انعقاد قرارداد ارفاقی شود قواعدی که به موجب مواد قبل مقرر است در این موقع نیز باید معمول گردد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	484	ماده 484- اگر تاجر به عنوان ورشکستگی به تقصیر محکوم شود انعقاد قرارداد ارفاقی ممکن است لیکن در صورتی که تعقیب تاجر شروع شده باشد طلبکارها می‌توانند تا حصول نتیجه تعقیب و با رعایت مقررات ماده قبل تصمیم در قرارداد را تأخیر بیندازند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	485	ماده 485- کلیه طلبکارها که حق شرکت در انعقاد قرارداد ارفاقی داشته‌اند می‌توانند راجع بقرارداد اعتراض کنند- اعتراض باید موجه بوده و در‌ظرف یکهفته از تاریخ قرارداد بمدیر تصفیه و خود تاجر ورشکسته ابلاغ شود و الا از درجه اعتبار ساقط خواهد بود. ‌مدیر تصفیه و تاجر ورشکسته باولین جلسه محکمه که به عمل ورشکستگی رسیدگی می‌کند احضار می‌شوند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	486	ماده 486- قرارداد ارفاقی باید بتصدیق محکمه برسد و هر یک از طرفین قرارداد می‌توانند تصدیق آنرا از محکمه تقاضا نماید. ‌محکمه نمی‌تواند قبل از انقضای مدت یکهفته مذکور در ماده قبل تصمیمی راجع بتصدیق اتخاذ نماید- هر گاه در ظرف این مدت از طرف طلبکارهائی که حق اعتراض دارند اعتراضاتی به عمل آمده باشد محکمه باید در موضوع اعتراضات و تصدیق قرارداد ارفاقی حکم واحد صادر کند- اگر اعتراضات تصدیق شود قرارداد نسبت بتمام اشخاص ذینفع بلااثر می‌شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	487	ماده 487- قبل از آن که محکمه در باب تصدیق قرارداد رأی دهد عضو ناظر باید راپورتی که متضمن کیفیت ورشکستگی و امکان قبول قرارداد باشد بمحکمه تقدیم نماید.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره اول- در ترتیب قرارداد ارفاقی	488	ماده 488- در صورت عدم رعایت قواعد مقرره محکمه از تصدیق قرارداد ارفاقی امتناع خواهد نمود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره دوم- در اثرات قرارداد ارفاقی	489	ماده 489- همینکه قرارداد ارفاقی تصدیق شد نسبت به طلبکارهائی که در اکثریت بوده‌اند یا در ظرف ده روز از تاریخ تصدیق آنرا امضاء نموده‌اند قطعی خواهد بود ولی طلبکارهائی که جزو اکثریت نبوده و قرارداد را هم امضاء نکرده‌اند می‌توانند سهم خود را موافق آنچه از دارائی تاجر به طلبکارها میرسد دریافت نمایند لیکن حق ندارند در آتیه از دارائی تاجر ورشکسته بقیه طلب خود را مطالبه کنند مگر پس از تأدیه تمام طلب کسانی که در قرارداد ارفاقی شرکت داشته یا آنرا در ظرف ده روز مزبور امضاء نموده‌اند.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره دوم- در اثرات قرارداد ارفاقی	490	ماده 490- پس از تصدیق شدن قرارداد ارفاقی دعوی بطلان نسبت به آن قبول نمی شود مگر اینکه پس از تصدیق مکشوف شود که در میزان دارائی یا مقدار قروض حیله به کار رفته و قدر حقیقی قلمداد نشده است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره دوم- در اثرات قرارداد ارفاقی	491	ماده 491- همینکه حکم محکمه راجع بتصدیق قرارداد قطعی شد مدیر تصفیه صورت حساب کاملی با حضور عضو ناظر به تاجر ورشکسته می‌دهد که در صورت عدم اختلاف بسته می‌شود- مدیر تصفیه کلیه دفاتر و اسناد و نوشتجات و همچنین دارائی ورشکسته را باستثنای آنچه که باید بطلبکارانی که قرارداد ارفاقی را امضاء نکرده‌اند داده شود بمشارالیه رد کرده رسید می‌گیرد و پس از آنکه قرار تأدیه سهم طلبکاران مذکور را داد مأموریت مدیر تصفیه ختم می‌شود- از تمام این مراتب عضو ناظر صورت مجلسی تهیه می‌نماید و مأموریتش خاتمه می‌یابد- در صورت تولید اختلاف محکمه رسیدگی کرده حکم مقتضی خواهد داد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	492	ماده 492- در موارد ذیل قرارداد ارفاقی باطل است: در مورد محکومیت تاجر به ورشکستگی بتقلّب. 2- در مورد ماده 490. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	493	ماده 493- اگر محکمه حکم بطلان قرارداد ارفاقی را بدهد ضمانت ضامن یا ضامن ها (‌در صورتی که باشد) بخودی خود ملغی می‌شود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	494	ماده 494- اگر تاجر ورشکسته شرایط قرارداد ارفاقی را اجرا نکرد ممکن است برای فسخ قرارداد مزبور بر علیه او اقامه دعوی نمود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	495	ماده 495- در صورتی که اجرای تمام یا قسمتی از قرارداد را یک یا چند نفر ضمانت کرده باشند طلبکارها می‌توانند اجرای تمام یا قسمتی از قرارداد را که ضامن دارد از او بخواهند و در مورد اخیر آن قسمت از قرارداد که ضامن نداشته فسخ می‌شود. در صورت تعدّد ضامن مسئولیت آنها تضامنی است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	496	ماده 496- اگر تاجر ورشکسته پس از تصدیق قرارداد به عنوان ورشکستگی به تقلب تعقیب شده در تحت توقیف یا حبس در آید محکمه می‌تواند هر قسم وسایل تأمینیه را که مقتضی بداند اتخاذ کند ولی بمحض صدور قرار منع تعقیب یا حکم تبرئه وسائل مزبوره مرتفع می‌شود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	497	ماده 497- پس از صدور حکم ورشکستگی به تقلب یا حکم ابطال یا فسخ قرارداد ارفاقی محکمه یک عضو ناظر و یک مدیر تصفیه معین می‌کند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	498	ماده 498- مدیر تصفیه می‌تواند دارائی تاجر را توقیف و مهر و موم نماید مدیر تصفیه فوراً از روی صورت دارائی سابق اقدام برسیدگی اسناد و نوشتجات نموده و اگر لازم باشد متممی برای صورت دارائی ترتیب می‌دهد مدیر تصفیه باید فوراً به وسیله اعلان در روزنامه طلبکارهای جدید را اگر باشند دعوت نماید که در ظرف یکماه اسناد مطالبات خود را برای رسیدگی ابراز کنند- در اعلان مزبور مفاد قرار محکمه که به موجب آن مدیر تصفیه معین شده است باید درج شود. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	499	ماده 499- بدون فوت وقت باسنادی که مطابق ماده قبل ابراز شده رسیدگی می‌شود- نسبت به مطالباتی که سابقاً تشخیص یا تصدیق شده است رسیدگی جدید به عمل نمی‌آید- مطالباتی که تمام یا قسمتی از آنها بعد از تصدیق پرداخته شده است موضوع می‌شود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	500	ماده 500- معاملاتی که تاجر ورشکسته پس از صدور حکم راجع بتصدیق قرارداد ارفاقی تا صدور حکم بطلان یا فسخ قرارداد مزبور نموده باطل نمی‌شود مگر در صورتی که معلوم شود به قصد اضرار بوده و به ضرر طلبکاران هم باشد.
