id,model,answer_final,confidence_mean,confidence_vote,votes_map,is_tie,latency_avg_ms,total_time_ms,answer_run1,confidence_run1,explanation_run1,error_run1,answer_run2,confidence_run2,explanation_run2,error_run2,answer_run3,confidence_run3,explanation_run3,error_run3,answer_run4,confidence_run4,explanation_run4,error_run4,answer_run5,confidence_run5,explanation_run5,error_run5
99,openai/gpt-oss-120b,,0.0,0.0,{},False,4286.4,5048,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
100,openai/gpt-oss-120b,2.0,92.5,0.8,"{""2"": 4}",False,4029.6,6678,2.0,90.0,پدر با استفاده از سند جعلی مال را به‌دست آورد؛ این عمل تحت عنوان «تحصیل مال از طریق نامشروع» طبق ماده ۶۳۲ قانون مجازات اسلامی مجازات می‌شود.,,2.0,90.0,رفتار پدر شامل جعل سند (ماده 173 قانون مجازات اسلامی) و تحصیل مال از طریق نامشروع (ماده 2 قانون مجازات اسلامی) است و مجموع این اعمال تحت مجرمانه «تحصیل مال از طریق نامشروع» بررسی می‌شود.,,2.0,100.0,بر اساس ماده 203 قانون مجازات اسلامی، هر‌کس که با فریب یا تقلب مال را به‌دست آورد، مرتکب جرم «تحصیل مال از طریق نامشروع» می‌شود؛ رفتار پدر در این مورد دقیقاً شامل این توصیف است.,,,,,Empty response from model,2.0,90.0,فعل پدر شامل جعل سند و فروش ملک به ناحق است که تحت ماده ۲۷۴ و ۲۷۶ قانون مجازات اسلامی به عنوان «تحصیل مال از طریق نامشروع» مجازات می‌شود.,
101,openai/gpt-oss-120b,2.0,100.0,0.2,"{""2"": 1}",False,4349.0,4853,,,,Empty response from model,2.0,100.0,قانون مجازات اسلامی (ماده 581) قتل غیر عمدی حداکثر پنج سال حبس دارد؛ بر این اساس آیین دادرسی کیفری (ماده 23) قضای با حداکثر مجازات پنج سال حبس به دادگاه کیفری دو اختصاص می‌یابد.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
102,openai/gpt-oss-120b,,0.0,0.0,{},False,4699.2,5038,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model,,,,Empty response from model
103,openai/gpt-oss-120b,,0.0,0.0,{},False,3848.6,4112,,,,No valid JSON in response,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
104,openai/gpt-oss-120b,3.0,90.0,0.8,"{""3"": 4}",False,3377.4,4382,3.0,90.0,بر اساس ماده ۲۲ قانون دیوان عالی کشور، در هر گونه اختلاف صلاحیت بین دادگاه‌ها مرجع حل اختلاف دیوان عالی کشور است؛ لذا اختلاف صلاحیت بین دادگاه کیفری دو و دادگاه حقوقی همان استان به دیوان عالی کشور ارجاع می‌شود.,,3.0,90.0,طبق ماده ۵ قانون آیین دادرسی کیفری و ماده ۷۳۳ قانون آیین دادرسی مدنی، اختلافات در صلاحیت میان دادگاه‌های کیفری و حقوقی به دیوان عالی کشور ارجاع می‌شود. بنابراین مرجع حل این اختلاف، دیوان عالی کشور است.,,3.0,90.0,بر طبق ماده ۳ قانون دیوان عالی کشور، در صورت بروز اختلاف در صلاحیت بین دادگاه‌های مختلف، به‌ویژه بین دادگاه کیفری دو و دادگاه حقوقی، مرجع حل اختلاف دیوان عالی کشور است.,,3.0,90.0,طبق ماده ۲۲ قانون دیوان عالی کشور، در موارد اختلاف صلاحیت بین دادگاه‌های مختلف (مانند دادگاه کیفری دو و دادگاه حقوقی) مرجع حل اختلاف دیوان عالی کشور است.,,,,,Empty response from model
105,openai/gpt-oss-120b,1.0,90.0,0.4,"{""1"": 2}",False,4305.2,5075,1.0,90.0,بر اساس ماده ۲۲۲ قانون آیین دادرسی کیفری، جرایم مرتکب‌شده توسط ضابطان دادگستری در حین انجام وظیفه در صلاحیت دادگاه کیفری یا دادگاه بخش قرار می‌گیرد؛ لذا مرجع قضایی مربوطه دادگاه کیفری یا دادگاه بخش است.,,1.0,90.0,طبق ماده ۲۲۲ قانون تنظیمات قضائی، در صورت ارتکاب جرم توسط ضابطان دادگستری، پرونده به دادگاه عمومی (دادگاه کیفری یا دادگاه بخش) ارجاع می‌شود؛ لذا صلاحیت این مراجع است.,,,,,No valid JSON in response,,,,No valid JSON in response,,,,Empty response from model
106,openai/gpt-oss-120b,,0.0,0.0,{},False,4567.0,4899,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
107,openai/gpt-oss-120b,2.0,90.0,0.6,"{""3"": 1, ""2"": 3}",False,3817.4,4859,3.0,90.0,بر اساس ماده ۵۳۵ قانون آیین دادرسی کیفری، رأی دادگاه کیفری در دعاوی حقوقی یا خسارت ناشی از جرم لازم‌الاتباع نیست و هر دعوی حقوقی به‌صورت مستقل بررسی می‌شود.,,2.0,90.0,طبق ماده ۲۲۲ قانون آیین دادرسی مدنی، حکم قطعی و مؤثر در ماهیت دعوا توسط دادگاه کیفری صادر شده باشد، در دعوی حقوقی مربوطه لازم‌اجرا است.,,2.0,90.0,بر حسب ۴۵ قانون آیین دادرسی مدنی، قضایای کیفری قط که در ماهیت امر حقوقی مؤثر باشد، لازم‌الاتباع هستند؛ لذا تنها در این شرایط رأی کیفری به دادگاه‌های مدنی در طلب غرامت یا سایر امور حقوقی انتقال می‌یابد.,,2.0,90.0,بر اساس ماده ۲۲۲ قانون آیین دادرسی کیفری، در صورتی که رأی دادگاه کیفری قطعی و مؤثر در ماهیت امر حقوقی باشد، دادگاه رسیدگی‌کننده به امور حقوقی یا ضرر و زیان ناشی از جرم ملزم به تبعیت از آن است.,,,,,Empty response from model
108,openai/gpt-oss-120b,,0.0,0.0,{},False,4566.0,4924,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model
109,openai/gpt-oss-120b,3.0,93.3,0.6,"{""3"": 3}",False,4188.0,4872,3.0,100.0,بر اساس ماده ۵۲۲ قانون آیین دادرسی کیفری، قرارهای نهایی دادیار و قرار تأمین منتهی به بازداشت متهم باید در همان روز به نظر دادستان برسند.,,3.0,90.0,طبق ماده ۲۲۲ قانون آیین دادرسی کیفری، قرارهای نهایی دادیار و قرار تأمین منتهی به بازداشت متهم باید در همان روز صدور به نظر دادستان ارجاع شوند.,,,,,Empty response from model,3.0,90.0,بر اساس ماده ۲۷۴ قانون دادرسی کیفری، قرارهای نهایی دادیار و قرارهای تأمین منتهی به بازداشت متهم بایستی در همان روز صدور به نظر دادستان ارسال شوند.,,,,,Empty response from model
110,openai/gpt-oss-120b,2.0,92.0,1.0,"{""2"": 5}",False,3620.2,4336,2.0,90.0,طبق مواد ۲۲۲ و ۲۴۶ قانون آیین دادرسی کیفری، اختیار ضبط اموال یا اشیا می‌تواند به عهده بازپرس، دادستان یا دادگاه باشد؛ بسته به مرحله رسیدگی و نیاز به حفظ اصل شواهد.,,2.0,90.0,بر اساس ماده ۸۵ و ۱۳۹ قانون آیین دادرسی کیفری، اختیار ضبط اموال یا اشیا می‌تواند به بازپرس، دادستان یا دادگاه واگذار شود؛ لذا این اختیار بسته به موقعیت قضایی متفاوت است.,,2.0,100.0,ماده ۲۲۲ و ماده ۶۲۲ قانون آیین دادرسی کیفری مقرر می‌دارد که ضبط اموال یا اشیا می‌تواند توسط بازپرس، دادستان یا دادگاه، بسته به شرایط پرونده، انجام شود.,,2.0,90.0,طبق ماده ۷۲ قانون آیین دادرسی کیفری، ضبط اموال یا اشیا می‌تواند توسط بازپرس، دادستان یا دادگاه بر حسب وضعیت و نیاز قضایی انجام شود.,,2.0,90.0,بر اساس ماده ۲۲۲ قانون آیین دادرسی کیفری، بازپرس یا دادستان می‌توانند برای جلوگیری از فرار اموال یا حفظ شواهد توقیف یا ضبط کنند و در موارد دعوی دادگاه نیز این اختیار را دارد.,
111,openai/gpt-oss-120b,,0.0,0.0,{},False,4469.2,6159,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
112,openai/gpt-oss-120b,2.0,90.0,0.4,"{""2"": 2}",False,4367.4,4771,2.0,90.0,بر اساس ماده ۵۲۲ قانون آیین دادرسی کیفری، تصمیم دادگاه در مورد عدم صلاحیت اصداری، قابل تجدیدنظر است و اعتراض به آن فقط از سوی دادستان یا شاکی/مدعی خصوصی قابل ارائه است.,,,,,No valid JSON in response,,,,No valid JSON in response,2.0,90.0,بر اساس ماده ۳۸۲ قانون آیین دادرسی کیفری، قرار عدم صلاحیت اصداری از دادگاه کیفری قابل استیناف است و استیناف فقط توسط دادستان و شاکی یا مدعی خصوصی قابل ارائه می‌باشد.,,,,,No valid JSON in response
113,openai/gpt-oss-120b,3.0,90.0,0.4,"{""3"": 2}",False,4522.4,4805,,,,No valid JSON in response,3.0,90.0,طبق ماده ۲۲۲ قانون مجازات اسلامی، در صورت ابتلا به جنون پس از صدور حکم قطعی، اجرای حکم موقوف می‌شود و قاضی اجرای احکام کیفری قرار موقوفی تعقیب صادر می‌کند.,,3.0,90.0,طبق ماده ۲۲۲ قانون آیین‌نامه دادگاه‌های کیفری، پس از صدور حکم قطعی اگر محکوم به جنون مبتلا شود، اجرای حکم موقوف می‌شود و قاضی اجرای احکام کیفری باید قرار موقوفی تعقیب صادر کند.,,,,,No valid JSON in response,,,,No valid JSON in response
114,openai/gpt-oss-120b,4.0,90.0,0.2,"{""4"": 1}",False,4285.6,4705,,,,Empty response from model,4.0,90.0,بر اساس ماده ۲۳ قانون آیین دادرسی کیفری، در جرایم تعزیری درجه ۷ و ۸ و همچنین جرایمی که دیه یا ارش آنها برابر یا کمتر از نصف دیه کامل باشد، برای اطفال و نوجوانان وکیل تسخیری تعیین نمی‌شود.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
115,openai/gpt-oss-120b,4.0,90.0,0.2,"{""4"": 1}",False,4212.6,4498,4.0,90.0,بر اساس ماده ۲۲ قانون دادرسی کیفری، درایم غیر عمدی فقط صدور قرار کفالت مجاز است و قرار وثیقه مجاز نیست؛ لذا گزینه ۴ صحیح است.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
116,openai/gpt-oss-120b,3.0,90.0,0.2,"{""3"": 1}",False,4202.4,4286,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,3.0,90.0,بر طبق ماده 606 قانون آیین دادرسی کیفری، برای جرایم تعزیری درجه ۶ و ۷ در صورت ارائه تضمین کافی برای جبران خسارات، قاضی می‌تواند به‌جای صدور حکم جزائی، تنها قرار نظارت قضایی کند.,,,,,Empty response from model
117,openai/gpt-oss-120b,,0.0,0.0,{},False,4432.4,4977,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response
118,openai/gpt-oss-120b,3.0,95.0,0.4,"{""3"": 2}",False,3998.6,4751,3.0,100.0,طبق ماده ۳۸۴ قانون آیین دادرسی کیفری، اگر شعبه دیوان عالی کشور متهم را غیرقابل تعقیب بداند، رأی دادگاه تجدیدنظر را باطل می‌کند و به همان دادگاه ارجاع می‌نماید تا حکم برائت صادر کند.,,,,,Empty response from model,3.0,90.0,طبق ماده ۵۲۲ قانون آیین دادرسی کیفری، اگر شعبه دیوان عالی کشور متهم را «قابل تعقیب» ندانند، رأی دادگاه‌مستدرک را نقض نموده و حکم برائت متهم صادر می‌شود.,,,,,Empty response from model,,,,Empty response from model
119,openai/gpt-oss-120b,4.0,100.0,0.6,"{""4"": 3}",False,3728.4,4195,4.0,100.0,ماده ۴۷۷ قانون آیین دادرسی کیفری مقرر می‌دارد که در تشخیص خلاف بودن حکم قطعی از نظر شرع بین یا قانون، دادستان کل مراتب را برای تجدیدنظر به رئیس قوه قضاییه ارجاع می‌دهد.,,4.0,100.0,ماده 477 قانون آیین دادرسی کیفری مقرر می‌کند هرگاه حکمی قطعی که خلاف شرع یا قانون تشخیص داده شود، دادستان کل کشور باید را به رئیس قوه قضاییه گزارش دهد.,,,,,No valid JSON in response,4.0,100.0,ماده 477 قانون آیین دادرسی کیفری مقرر می‌دارد که در صورت تش خلاف بودن حکم قطعی از نظر شرع بین یا قانون، دادستان کل کشور مراتب را به رئیس قوه قضائیه اعلام کند تا نسبت به اعمال ماده مذکور اقدام نماید.,,,,,Empty response from model
120,openai/gpt-oss-120b,,0.0,0.0,{},False,4616.4,5376,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model
121,openai/gpt-oss-120b,2.0,98.0,1.0,"{""2"": 5}",False,2674.2,3513,2.0,100.0,ماده 162 قانون اساسی جمهوری اسلامی ایران مقرر می‌دارد: «ابتکار بودجه کل کشور بر عهده دولت است». بنابراین مرجع ابتکار بودجه دولت می‌باشد.,,2.0,90.0,ماده ۱۱۰ قانون اساسی جمهوری اسلامی ایران تصریح می‌کند که دولت بر پایه برنامه‌ریزی‌های مالی، بودجه کل کشور را تنظیم می‌نماید؛ لذا ابتکار بودجه متعلق به دولت است.,,2.0,100.0,بر اساس ماده 84 قانون اساسی بودجه، ابتکار بودجه کل کشور به عهده دولت است.,,2.0,100.0,طبق ماده ۱۰۶ قانون اساسی جمهوری اسلامی ایران، ابتکار قانون مالیه و بودجه کل کشور بر عهده دولت است.,,2.0,100.0,ماده 1 قانون اساسی ابتکار بودجه کل کشور صریحاً مقرر می‌دارد که ابتکار تهیه و ارائه بودجه کل کشور به عهده دولت است.,
122,openai/gpt-oss-120b,1.0,90.0,0.2,"{""1"": 1}",False,4366.0,4859,1.0,90.0,ماده ۱۰۷ قانون اساسی جمهوری اسلامی ثروتهای عمومی را شامل «مراتعی که در حریم قرار دارد» می‌داند؛ بنابراین این مورد جزئی از مصادیق انفال و ثروتهای عمومی است.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
123,openai/gpt-oss-120b,1.0,100.0,0.2,"{""1"": 1}",False,4241.2,4674,,,,Empty response from model,1.0,100.0,بر اساس ماده 108 قانون اساسی جمهوری اسلامی ایران، رئیس قوه قضائیه پس از مشورت با وزیر دادگستری می‌تواند اختیارات اداری و مالی خود را به وزیر تفویض کند؛ بنابراین تفویض اختیارات تام مالی و اداری مجاز است.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
124,openai/gpt-oss-120b,,0.0,0.0,{},False,4484.6,5131,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
125,openai/gpt-oss-120b,3.0,90.0,0.2,"{""3"": 1}",False,4498.6,4680,,,,Empty response from model,,,,Empty response from model,3.0,90.0,ماده 172 قانون اساسی جمهوری اسلامی ایران صریحاً قوه قضائیه را بر پایه اصل «بی‌طرفی» می‌نویسد؛ لذا بی‌ی به عنوان یکی از اصول حاکم بر رسیدگی‌های قضایی در قانون اساسی ذکر شده است.,,,,,Empty response from model,,,,Empty response from model
126,openai/gpt-oss-120b,2.0,94.0,1.0,"{""2"": 5}",False,2936.2,3913,2.0,100.0,ماده 44 قانون اساسی جمهوری اسلامی ایران مقرر می‌کند که دولت موظف است از تبذیر و اسراف در منابع مالی، طبیعی و انسانی جلوگیری نماید؛ این موضوع در بخش اقتصاد آمده است.,,2.0,90.0,ماده 44 قانون اساسی جمهوری اسلامی ایران صراحتاً می‌گوید: «دولت باید مانع تبذیر و اسراف در استفاده از منابع ملی شود»؛ این ماده در فهرست شؤون نظام تحت عنوان «اقتصاد» قرار دارد. بنابراین اصل «منع تبذیر» به حوزهٔ اقتصاد تعلق دارد.,,2.0,100.0,منع تبذیر در متن ماده 44 قانون اساسی جمهوری اسلامی ایران آمده است که اقتصاد ملی را بر پایه مشارکت عمومی‑خصوصی تنظیم می‌کند و از تبذیر جلوگیری می‌نماید.,,2.0,90.0,ماده 44 قانون اساسی جمهوری اسلامی ایران در بخش اقتصاد، تأکید می‌کند که دولت برای جلوگیری از تبذیر و اسراف می‌تواند قوانین لازم را وضع کند؛ لذا اصل «منع تبذیر» در حوزهٔ اقتصاد ذکر شده است.,,2.0,90.0,ماده 20 قانون اساسی جمهوری اسلامی ایران می‌گوید: «دولت موظف به حفاظت از محیط زیست و حفظ منابع طبیعی و جلوگیری از تبذیر آنهاست». این اصل مربوط به استفاده بهینه و جلوگیری از هدررفت منابع است که تحت حوزهٔ اقتصاد قرار می‌گیرد.,
127,openai/gpt-oss-120b,,0.0,0.0,{},False,4149.4,4287,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
128,openai/gpt-oss-120b,3.0,95.0,0.4,"{""3"": 2}",False,4397.0,4655,3.0,90.0,ماده ۲۳ قانون اساسی جمهوری اسلامی ایران صراحتاً می‌گوید: «آزادی بیان ... مشروط به رعایت حقوق دیگران در چارچوب قوانین است». بنابراین آزادی بیان تحت این شرط قرار دارد.,,3.0,100.0,ماده ۲۴ قانون اساسی جمهوری اسلامی ایران صراحتاً می‌گوید: «آزادی بیان در چارچوب قانون و با رعایت حقوق دیگران تضمین می‌شود». بنابراین آزادی بیان مشروط به احترام حقوق دیگران است.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
129,openai/gpt-oss-120b,4.0,95.0,0.33,"{""1"": 1, ""4"": 2}",False,4174.3,9268,1.0,90.0,بر اساس ماده 110 قانون اساسی، مصوبات شورای عالی امنیت ملی نباید با متن و روح قانون مغایرت داشته باشند.,,,,,Empty response from model,4.0,90.0,ماده ۱۱۹ قانون اساسی جمهوری اسلامی ایران صراحتاً می‌گوید تمام مصوبات هیئت وزیران باید با متن و روح قانون اساسی و قوانین مطابقت داشته باشد؛ بنابراین این مرجع است که قانون اساسی به‌طور واضح آن را ملزم می‌کند.,,4.0,100.0,طبق ماده 108 قانون اساسی جمهوری اسلامی ایران، مصوبات هیئت وزیران نباید با متن و روح قانون مغایرت داشته باشد.,,,,,Empty response from model
130,openai/gpt-oss-120b,3.0,90.0,0.4,"{""3"": 2}",False,4493.4,5568,3.0,90.0,ماده 20 قانون اساسی صراحتاً تبعیض را در بهره‌مندی از حقوق اساسی ممنوع می‌کند و از جمله این حقوق، حق آموزش و بهداشت عمومی است که در ماده 21 نیز به‌طور خاص بیان شده است؛ بنابراین تبعیض در برخورداری از آموزش و بهداشت عمومی ممنوع است.,,,,,Empty response from model,3.0,90.0,ماده ۲۱ قانون اساسی جمهوری اسلامی ایران صریحاً می‌گوید: «تمامی شهروندان حق دسترسی برابر به آموزش و بهداشت عمومی را دارند» و از این رو تبعیض در این موارد ممنوع است (همچنین ماده ۲۰ بر برابری حقوقی بدون تبعیض تأکید دارد).,,,,,Empty response from model,,,,Empty response from model
131,openai/gpt-oss-120b,,0.0,0.0,{},False,4137.0,4374,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
132,openai/gpt-oss-120b,,0.0,0.0,{},False,4195.6,4246,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response,,,,No valid JSON in response,,,,Empty response from model
133,openai/gpt-oss-120b,4.0,90.0,0.2,"{""4"": 1}",False,4198.8,4700,,,,Empty response from model,,,,Empty response from model,4.0,90.0,بر اساس ماده 15 قانون شکایات عمومی (ماده 90 قانون اساسی) و ماده 3 قانون دیوان عدالت اداری، در صورت طرح همزمان شکایت به کمیسیون اصل 90 و دیوان عدالت اداری، دیوان با صدور قرار توقف، رسیدگی خود را تا زمان صدور تصمیم نهایی کمیسیون به تعویق می‌اندازد.,,,,,Empty response from model,,,,Empty response from model
134,openai/gpt-oss-120b,,0.0,0.0,{},False,4006.4,4302,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response
135,openai/gpt-oss-120b,,0.0,0.0,{},False,4319.8,4523,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
136,openai/gpt-oss-120b,3.0,92.0,1.0,"{""3"": 5}",False,3350.0,4206,3.0,90.0,بر اساس ماده ۲۲ قانون کارمندان دولت، کارمند دولت در هر زمان، حتی در دوره مرخصی بدون، مشمول ممنوعیت جمع مشاغل است و صرفاً با اجازه‌نامه‌ مکتوب می‌تواند شغلی دیگر داشته باشد؛ بنابراین انتصاب وی به عنوان مدیر عامل شرکت خصوصی ممنوع است.,,3.0,90.0,طبق ماده ۲ قانون خدمت‌دانی، کارمند دولت حتی در زمان مرخصی بدون حقوق همچنان تحت پوشش این قانون است و منع‌الزامی جمع مشاغل برای او اعمال می‌شود؛ لذا داشتن سمت مدیرعامل در شرکت خصوصی بدون اجازه مقام ذی‌صلاح ممنوع است.,,3.0,100.0,طبق ماده ۵ قانون استخدامی کارمندان دولت، کارمند دولتی حتی در زمان مرخصی بدون حقوق مشمول منع انجام هر شغلی دیگر می‌شود و جمع مشاغل برای او ممنوع است؛ لذا به عنوان مدیرعامل شرکت خصوصی مشغول به کار شدن خلاف این قانون است.,,3.0,90.0,طبق ماده 30 قانون خدمات وظیفه عمومی کارمند دولت بدون اجازه مقام قانونی حق داشتن شغل دیگر را ندارد و این ممنوعیت حتی در زمان مرخصی بدون حقوق همچنان اعمال می‌شود؛ بنابراین کارمند در مرخصی بدون حقوق که به عنوان مدیر عامل شرکت خصوصی مشغول می‌شود مشمول جمع مشاغل و ممنوع است.,,3.0,90.0,طبق ماده ۲۲ قانون استخدامی کارمندان دولت، کارمند دولت حتی در زمان مرخصی بدون حقوق مشمول ممنوعیت جمع مشاغل است و برای اتخاذ شغل دیگر باید از مقام بالاتر اجازه بگیرد؛ لذا اشتغال به عنوان مدیر عامل شرکت خصوصی بدون مجوز ممنوع است.,
137,openai/gpt-oss-120b,,0.0,0.0,{},False,4186.8,4613,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
138,openai/gpt-oss-120b,,0.0,0.0,{},False,4608.0,5441,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response
139,openai/gpt-oss-120b,1.0,90.0,0.6,"{""1"": 3}",False,4300.0,4976,1.0,90.0,طبق ماده ۷۳ قانون شوراهای اسلامی شهرها، اگر مصوبه‌ای از حدود اختیارات شورا فراتر رود، فرماندار موظف است آن را به هیئت تطبیق مصوبات شهر و شهرستان ارجاع دهد؛ بنابراین گزینه ۱ صحیح است.,,1.0,90.0,بر اساس ماده 51 قانون شوراهای اسلامی شهرها، در صورت عدم تطابق مصوبه با حدود اختیارات شورا، فرماندار موظف است مغایرت آن را به هیئت تطبیق مصوبات شهر و شهرستان اعلام کند.,,,,,No valid JSON in response,1.0,90.0,طبق ماده ۴۰ قانون شوراهای شهر و شهرستان، در صورت بروز مغایرت مصوبه شورا با حدود اختیارات آن، فرماندار موظف است مسأله را به هیئت تطبیق مصوبات شهر و شهرستان ارجاع دهد تا بررسی و رفع تناقض صورت گیرد.,,,,,Empty response from model
140,openai/gpt-oss-120b,4.0,86.7,0.6,"{""4"": 3}",False,3817.0,4634,4.0,80.0,ماده 173 قانون اساسی به‌وضوح شرایط هیئت منصفه، نحوه انتخاب و اختیارات آن را بیان می‌کند، اما نحوه نظارت بر هیئت منصفه را تعیین نکرده است.,,4.0,90.0,ماده 173 قانون اساسی جمهوری اسلامی ایران به تشکیل هیئت منصفه در جرایم سیاسی و مطبوعاتی می‌پردازد و شرایط و نحوه انتخاب و اختیارات آن را تعریف می‌کند، اما نحوه نظارت بر هیئت منصفه را ذکر نکرده است.,,4.0,90.0,ماده 173 قانون اساسی تنها به شرایط، اختیارات و نحوه انتخاب هیئت منصفه در جرایم سیاسی و مطبوعاتی می‌پردازد و نحوه نظارت بر آن را مقرر نکرده است.,,,,,Empty response from model,,,,Empty response from model
